repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
3,460,1.0006243105482446,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,461,1.0005578237680284,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,462,1.0006201207680185,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,463,1.0006179703010392,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,464,1.0005518433262086,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,465,1.0005499294200881,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,466,1.0005480272271456,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,467,1.0005461265159261,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,468,1.0005442374547635,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,469,1.0004848884230018,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,470,1.0004832066055764,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,471,1.0004815351741307,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,472,1.000479871528548,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,473,1.0005353068374192,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,474,1.000533455138432,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,475,1.0005316070302,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,476,1.0005297703206033,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,477,1.0005279349483072,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,478,1.0005261087082786,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,479,1.0004678177930453,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,480,1.0004662015082573,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,481,1.0004645908037846,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,482,1.0004127908787779,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,483,1.000461477808186,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,484,1.0004598789508587,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,485,1.0004582856216957,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,486,1.000456702248816,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,487,1.0004053774717436,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,488,1.0003603166284623,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,489,1.000359068518048,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,490,1.0003203169864818,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,491,1.0003192093795858,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,492,1.0003181068981415,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,493,1.000317003977527,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,494,1.0002846473294114,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,495,1.0002584647763104,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,496,1.0002575724569651,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,497,1.0002566804095003,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,498,1.000280878895778,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,499,1.0002799079267342,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,500,1.000309942020695,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,501,1.0003088715487418,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,502,1.0003078018613296,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,503,1.000343574488216,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,504,1.0003056206281078,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,505,1.0003045621874072,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,506,1.000303509028173,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,507,1.0003024595089882,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,508,1.000301414885145,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,509,1.0003003709929057,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,510,1.0002993323199192,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,511,1.0002982984987963,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,512,1.0002669776033812,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,513,1.000266054686121,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,514,1.0002409538966557,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,515,1.0002401220669075,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,516,1.0002212001270694,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,517,1.000238504058101,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,518,1.0002376788178675,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,519,1.0002368564313273,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,520,1.000236036085689,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,521,1.0002173011534015,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,522,1.0002165492043409,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,523,1.00021579985541,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,524,1.0002150536705194,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,525,1.0002143100649408,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,526,1.0002135703958803,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,527,1.000212832710908,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,528,1.000229837596498,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,529,1.0002290423196114,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,530,1.0002282489999208,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,531,1.000227458425015,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,532,1.0002502842684318,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,533,1.0002494167224603,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,534,1.0002485531909011,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,535,1.0002476939417067,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,536,1.0002468353615637,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,537,1.0002459830569859,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,538,1.0002217992168487,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,539,1.000221033550547,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,540,1.0002202679485976,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,541,1.0002195067946693,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,542,1.0002187482711895,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,543,1.0002411520626016,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,544,1.000240316121032,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,545,1.0002394853423395,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,546,1.0002386561644376,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,547,1.0002668246898723,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,548,1.0002659031609773,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,549,1.000264983604732,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,550,1.0002640672276946,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,551,1.0002979404754602,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,552,1.0002969066383702,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,553,1.0002958810053477,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,554,1.0002948543002153,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,555,1.0002938343397072,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,556,1.0002928147223753,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,557,1.0002918032284867,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,558,1.0002907906451908,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,559,1.0002897815687055,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,560,1.0002887759869206,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,561,1.0002877738877687,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,562,1.0002527103178025,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,563,1.00022383617391,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,564,1.0002510211336755,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,565,1.0002501542149969,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,566,1.0002492891172485,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,567,1.0002206304394348,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,568,1.0002198655762786,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,569,1.000219103361164,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,570,1.0002183447300215,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,571,1.0001959821866557,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,572,1.000195303343374,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,573,1.0001946292187067,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,574,1.0001939550573253,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,575,1.0001932848763075,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,576,1.000192617724423,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,577,1.0001919528772154,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,578,1.0001912879773243,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,579,1.0001752945425426,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,580,1.0001746884892102,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,581,1.0001740851974397,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,582,1.0001734828445281,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,583,1.0001636570785417,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,584,1.0001723094801256,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,585,1.000171714407367,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,586,1.000186316172885,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,587,1.000185673093882,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,588,1.0001850299170434,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,589,1.0001843905802035,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,590,1.0001837518419152,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,591,1.0001831153142315,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,592,1.0001674790883923,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
3,593,1.0001669011778596,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
