repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
2,49,1.6367282074400582,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,50,0.9509122072476788,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,51,1.7960365103808331,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,52,1.4590844712392754,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,53,1.3037253520110441,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,54,1.0252392066555698,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,55,0.9265264046915553,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,56,0.8617863066566522,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,57,0.8772768481607812,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,58,1.7056991725989816,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,59,1.3946912700573526,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,60,1.5526868265836196,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,61,1.0862975859064488,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,62,0.841399515534374,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,63,0.9434640186577068,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,64,1.0198170144089116,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,65,1.8257691531077431,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,66,1.7203527618358725,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,67,1.4851001242843178,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,68,1.0850364369888228,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,69,0.8520823206451719,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,70,1.5873233402440023,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,71,1.371179201834286,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,72,1.4074343511339031,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,73,1.392287605534476,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,74,1.3232985934836208,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,75,1.2387231489075563,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,76,1.3653181854409426,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,77,1.1293316986440325,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,78,1.0130135784938725,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,79,1.0058410229095318,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,80,1.0037662558469074,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,81,1.5204778139433082,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,82,1.2394985178312428,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,83,1.0565845410262402,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,84,1.2676760252498305,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,85,1.147150241024562,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,86,1.1289083917052274,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,87,1.335577837334725,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,88,1.1622118237662091,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,89,1.0498267888017252,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,90,1.1583596286098818,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,91,1.0592512317124778,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,92,1.0155271359542108,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,93,1.0018590908224296,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,94,0.9986209027508506,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,95,0.9967548269532153,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,96,0.9966446234151025,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,97,0.9959093373006944,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,98,1.2347031138412272,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,99,1.098678116237094,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,100,1.0263438360796147,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,101,1.003600695431174,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,102,1.1952057409026782,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,103,1.0760916773363243,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,104,1.3148107270437643,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,105,1.0007343250184764,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,106,0.9962068672480466,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,107,0.9945739002980282,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,108,0.9932616612286687,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,109,0.9917732657653016,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,110,1.2262164126734072,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,111,1.3924752517121548,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,112,1.226360628573867,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,113,1.0885587917561632,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,114,1.3247589261430457,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,115,1.1583529751003314,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,116,1.3597292350616272,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,117,1.0096810632379096,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,118,1.262033776065276,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,119,1.1200578544075226,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,120,1.034122428530733,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,121,0.9964799764898864,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,122,0.983161518543709,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,123,0.9753444614671967,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,124,0.9655912229492399,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,125,0.9679191369061808,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,126,0.9700079826371658,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,127,1.2354758479352284,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,128,1.0729488185966243,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,129,1.0004966798935344,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,130,0.9650239784496866,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,131,0.9622700294681631,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,132,0.9637653129472339,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,133,1.2060428314939067,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,134,1.0472283668624889,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,135,1.0843066883020087,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,136,0.9588139711425975,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,137,1.158110767116983,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,138,0.9926073608051179,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,139,0.9464765971992883,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,140,0.9385859321097854,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,141,1.2146454261637447,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,142,1.025241767256467,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,143,1.0657131148381402,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,144,0.9394091321185021,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,145,0.9233773177922462,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,146,0.8878101413330624,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,147,0.8928783484647043,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,148,1.2731002821505097,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,149,1.4794687519119996,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,150,1.115848510893733,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,151,0.9705739191361002,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,152,0.9257999222072933,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,153,1.121563392064798,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,154,0.8893511424666951,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,155,0.8716581175298675,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,156,1.177381377721304,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,157,0.8925402136346231,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,158,1.3035321728950728,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,159,0.9388113872331453,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,160,0.8987631680719634,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,161,1.2312702543948495,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,162,0.9877520740289849,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,163,0.8416566855764515,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,164,0.8414135432974439,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,165,0.8440248253047526,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,166,0.7833139707682777,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,167,0.7599028062973243,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,168,0.7606770070840005,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,169,1.0840978840689237,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,170,0.8301038460614275,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,171,0.9736648779749739,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,172,1.1562904317377738,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,173,0.9915234430879749,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,174,0.8716477249631247,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,175,0.801041002774669,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,176,0.7224149079334642,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,177,0.7052462606324843,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,178,0.6965133608873112,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,179,0.7141541383523896,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,180,0.729856379133062,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,181,0.7384635877424219,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,182,0.9715186321453644,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,183,0.7299465175622629,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,184,0.8116289834492001,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,185,0.6790018747889921,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,186,0.7413199320865621,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
2,187,0.6788358094556952,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
