repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,562,4.497265402813534,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,563,4.497144507002588,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,564,4.497090534804955,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,565,4.4969563391921605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,566,4.496893302437328,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,567,4.496821509469674,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,568,4.496591889850947,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,569,4.496423776214319,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,570,4.496233294278617,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,571,4.496234607209479,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,572,4.49601803617058,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,573,4.495640181458731,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,574,4.49535383695249,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,575,4.494988021293481,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,576,4.494454705815273,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,577,4.4943361000314495,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,578,4.494170777857836,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,579,4.493679546744011,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,580,4.493682565331906,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,581,4.493685126745024,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,582,4.493689172344914,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,583,4.493507455619641,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,584,4.492723570606038,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,585,4.491742332371067,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,586,4.490483081301901,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,587,4.490036485357283,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,588,4.4900823727445625,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,589,4.489472098433999,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,590,4.487448554740944,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,591,4.487503356268676,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,592,4.48602280343446,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,593,4.4825626707498945,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,594,4.4794868401039984,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,595,4.4777833035740136,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,596,4.474577148800524,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,597,4.4748832669306156,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,598,4.46397396156284,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,599,4.450436552238157,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,600,4.412755292028426,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,601,4.413476029981511,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,602,4.270829659926513,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,603,4.347039357901706,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,604,4.438886843311092,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,605,4.435478698570757,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,606,4.248581907032469,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,607,4.311185332520636,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,608,4.480676623424228,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,609,4.469379410803095,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,610,4.4729842135849935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,611,4.456971443731688,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,612,4.466909098413333,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,613,4.471359615080326,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,614,4.455042928643732,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,615,4.458814879571404,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,616,4.486176990510471,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,617,4.481560862626946,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,618,4.48222312274093,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,619,4.474991317700371,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,620,4.476727723753729,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,621,4.464893585654334,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,622,4.469409962839181,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,623,4.452102121960018,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,624,4.4624061306186285,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,625,4.533588768258845,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,626,4.445025797072571,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,627,4.557633652013789,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,628,4.477302380670194,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,629,4.478759043751668,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,630,4.493480324114345,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,631,4.492691576054157,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,632,4.491692656120986,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,633,4.491724636972198,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,634,4.491737168205219,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,635,4.490399110933514,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,636,4.490436759956132,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,637,4.488611600313907,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,638,4.485951889974541,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,639,4.481832273264847,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,640,4.47474819608462,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,641,4.476276147159993,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,642,4.464404885128245,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,643,4.444496506437794,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,644,4.497913382966194,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,645,4.447044456195896,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,646,4.475419410161613,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,647,4.476863115257319,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,648,4.478035150824023,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,649,4.4790161723760535,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,650,4.479836112426338,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,651,4.480526222151104,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,652,4.472574598563668,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,653,4.47435611125449,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,654,4.460906443991449,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,655,4.441183325371304,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,656,4.518141239535482,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,657,4.441303485169712,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,658,4.55039143057304,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,659,4.497298582143678,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,660,4.497205360424954,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,661,4.497208355272395,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,662,4.497209263396146,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,663,4.497124791944454,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,664,4.497041602046933,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,665,4.4969576514386675,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,666,4.496861625648642,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,667,4.496743369074748,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,668,4.4965934803149965,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,669,4.496589319030453,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,670,4.496445327223389,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,671,4.496281845182557,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,672,4.496121840437038,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,673,4.495950772927687,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,674,4.495931857262313,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,675,4.49569805155337,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,676,4.495702816446321,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,677,4.495707556788065,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,678,4.49543498718713,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,679,4.495457174949596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,680,4.495500144166139,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,681,4.495253513228021,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,682,4.495227611199726,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,683,4.494944384360351,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,684,4.494919941732872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,685,4.494893981333484,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,686,4.494527516720978,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,687,4.494137520501903,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,688,4.494191969618726,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,689,4.493745664404294,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,690,4.493852780219334,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,691,4.493920119347811,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,692,4.493934123095034,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,693,4.493983298938117,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,694,4.49347878016596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,695,4.493575212204813,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,696,4.493544545163878,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,697,4.4935207526302765,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,698,4.493606760214821,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,699,4.492961685888106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,700,4.492130517000981,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,701,4.491044277434282,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
