config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch
0,1885,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1886,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1887,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1888,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1889,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1890,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1891,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1892,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1893,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1894,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1895,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1896,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1897,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1898,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1899,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1900,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1901,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1902,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1903,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1904,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1905,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1906,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1907,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1908,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1909,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1910,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1911,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1912,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1913,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1914,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1915,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1916,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1917,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1918,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1919,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1920,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1921,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1922,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1923,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1924,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1925,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1926,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1927,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1928,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1929,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1930,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1931,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1932,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1933,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1934,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1935,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1936,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1937,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1938,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1939,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1940,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1941,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1942,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1943,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1944,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1945,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1946,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1947,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1948,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1949,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1950,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1951,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1952,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1953,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1954,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1955,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1956,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1957,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1958,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1959,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1960,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1961,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1962,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1963,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1964,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1965,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1966,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1967,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1968,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1969,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1970,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1971,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1972,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1973,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1974,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1975,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1976,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1977,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1978,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1979,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1980,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1981,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1982,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1983,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1984,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1985,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1986,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1987,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1988,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1989,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1990,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1991,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1992,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1993,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1994,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1995,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1996,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1997,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1998,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,1999,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2000,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2001,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2002,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2003,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2004,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2005,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2006,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2007,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2008,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2009,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2010,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2011,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2012,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2013,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2014,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2015,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2016,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2017,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2018,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2019,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2020,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2021,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2022,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2023,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2024,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2025,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2026,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2027,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2028,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2029,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2030,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2031,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2032,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2033,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2034,2.5,2.5,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
0,2035,4.0,5.0,src/ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 5, 5, 5, 10]",RELU,0.1,1,RELU,QUADRATIC_MULTILAYER,5
