repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
3,214,0.005018008928988349,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,215,0.004946378440456878,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,216,0.004856308171179347,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,217,0.0047495571689366535,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,218,0.004679892736264482,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,219,0.004628929585711314,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,220,0.004566101040239466,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,221,0.004459127895424547,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,222,0.004385838828408599,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,223,0.0043036319592143915,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,224,0.00423231975445775,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,225,0.004150304865536251,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,226,0.004086951880974803,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,227,0.00398948058889329,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,228,0.00394160083071782,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,229,0.003861555467978458,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,230,0.003794302750476286,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,231,0.0037427647545101267,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,232,0.0036715995443683956,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,233,0.003612883359416824,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,234,0.0035365953305110547,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,235,0.003491132246778372,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,236,0.003456200844446145,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,237,0.00341038503496174,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,238,0.0033685669753387775,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,239,0.0033204635061196536,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,240,0.003308261862886218,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,241,0.0032561864473603175,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,242,0.0032180344333806914,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,243,0.0031795147636310976,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,244,0.0031527746485816247,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,245,0.0031049080915948064,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,246,0.003060149851270793,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,247,0.0030263532728738453,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,248,0.002977997471853464,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,249,0.0029396378325823895,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,250,0.0028954400843216625,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,251,0.002852170118731528,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,252,0.002821770450286346,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,253,0.0027964778055489872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,254,0.0027620689131837295,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,255,0.002740578430093772,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,256,0.002709233854982541,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,257,0.0026815964166929107,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,258,0.0026440228162515037,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,259,0.0026113840128274813,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,260,0.0025867646413040065,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,261,0.002557327519678987,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,262,0.0025431087753675983,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,263,0.002529483469637101,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,264,0.0024997416210541927,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,265,0.0024698370649902063,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,266,0.002448325804126118,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,267,0.002412599924691205,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,268,0.0023866839987503182,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,269,0.0023619026745815698,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,270,0.002342312823051433,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,271,0.0023264609197662833,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,272,0.002299689627207728,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,273,0.0022811270424140002,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,274,0.0022667914944957276,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,275,0.0022387779385915837,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,276,0.0022133510006637617,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,277,0.002186390163765485,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,278,0.002174984742134287,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,279,0.0021572083802651205,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,280,0.0021392019270859023,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,281,0.002115702681308868,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,282,0.0020939600093765613,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,283,0.0020725464616685226,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,284,0.002056527809802874,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,285,0.0020414836241146248,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,286,0.0020251705164842987,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,287,0.002009981362651693,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,288,0.001990161005927346,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,289,0.0019755135602893413,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,290,0.0019570601800291167,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,291,0.0019378020146278963,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,292,0.001923447731741079,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,293,0.0019055946724379417,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,294,0.0018919131142135905,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,295,0.0018785593329798264,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,296,0.0018659078960367485,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,297,0.001845167408777082,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,298,0.0018335084538003803,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,299,0.0018133893428509016,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,300,0.0017944791096446235,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,301,0.001782680482829902,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,302,0.001765565262415752,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,303,0.001754901189478121,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,304,0.0017400596542083355,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,305,0.0017303381233673876,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,306,0.0017170966281206314,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,307,0.0017012837689728973,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,308,0.0016885161376870568,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,309,0.0016748685780316416,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,310,0.001662618822492134,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,311,0.001651858737189379,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,312,0.001638632804252534,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,313,0.0016282307599360718,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,314,0.0016152130444471388,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,315,0.0016002491557936666,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,316,0.0015905590886844876,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,317,0.0015770401443569579,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,318,0.0015672847324804558,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,319,0.0015541574241414527,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,320,0.001544770368878437,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,321,0.001534950392176996,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,322,0.0015232746761621137,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,323,0.0015144485246820069,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,324,0.0015031345146893857,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,325,0.0014949712175374417,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,326,0.001481746661972959,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,327,0.0014681630789487258,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,328,0.001455012136432126,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,329,0.0014447419009243484,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,330,0.001432501792973741,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,331,0.0014272054657779568,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,332,0.0014194978466397206,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,333,0.0014122258309156234,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,334,0.0014001690635181661,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,335,0.0013927383022134426,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,336,0.001383294358853648,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,337,0.0013764049108010619,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,338,0.001369422393899492,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,339,0.0013608566158055625,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,340,0.0013543227659473449,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,341,0.001345152243115352,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,342,0.0013385277078812614,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,343,0.0013303542439594472,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,344,0.0013244801384309658,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,345,0.001315883869967189,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,346,0.001308621220757223,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,347,0.0012996812446297058,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,348,0.001293712132450572,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,349,0.0012830633366785306,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,350,0.0012787902579304824,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
3,351,0.0012707735894829037,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
